kata,name,rarity,item_type,sale,ask,updated,aid
OP03-047,ゼフ R-P,,single,9990,,2026-08-19,198234
OP03-047,ゼフ R-P,,single,,14000,2026-08-19,112955
OP03-055,ゴムゴムの大槌 C :フルアート,,single,2500,18000,2026-08-19,328458
OP03-056,サンジのピラフ UC-P,,single,9000,,2026-08-19,328462
OP03-056,サンジのピラフ UC :フルアート,,single,,27000,2026-08-19,328461
OP03-057,三・千・世・界 R-P,,single,,59800,2026-08-19,328466
OP03-058,アイスバーグ L-P,,single,,13800,2026-08-19,112956
OP03-066,パウリー SR-P,,single,13000,11480,2026-08-19,112958
OP03-070,モンキー・D・ルフィ,R,single,130000,95000,2026-08-19,414743
OP03-070,モンキー・D・ルフィ,R,single,,19999,2026-08-19,143362
OP03-072,ゴムゴムのJET銃乱打 R-P,,single,15980,15000,2026-08-19,656305
OP03-076,ロブ・ルッチ L-P,,single,15000,,2026-08-19,112959
OP03-077,シャーロット・リンリン L-P,,single,17500,19000,2026-08-19,112960
OP03-078,イッショウ SR-SPC,,single,19000,18400,2026-08-19,198740
OP03-078,イッショウ SR-P,,single,9500,,2026-08-19,112962
OP03-080,カク SR-P,,single,9000,,2026-08-19,112964
OP03-081,カリファ R-P,,single,16500,10500,2026-08-19,112965
OP03-086,スパンダム R-P,,single,8000,,2026-08-19,112966
OP03-089,ブランニュー R-P,,single,7777,,2026-08-19,328476
OP03-092,ロブ・ルッチ SR-SPC,,single,24900,24980,2026-08-19,135446
OP03-092,ロブ・ルッチ SR-P,,single,12800,12900,2026-08-19,112968
OP03-099,シャーロット・カタクリ L-P,,single,13333,14000,2026-08-19,112969
OP03-102,サンジ,R,single,25000,,2026-08-19,229664
OP03-108,シャーロット・クラッカー SR-P,,single,9999,,2026-08-19,328481
OP03-108,シャーロット・クラッカー,SR,single,7777,,2026-08-19,328480
OP03-108,シャーロット・クラッカー SR-P,,single,5000,,2026-08-19,112971
OP03-110,シャーロット・スムージー R :フルアート,,single,5999,,2026-08-19,328484
OP03-112,シャーロット・プリン,R,single,304000,335000,2026-08-19,237291
OP03-112,シャーロット・プリン,R,single,79800,248000,2026-08-19,407056
OP03-112,シャーロット・プリン R-SPC,,single,30800,29500,2026-08-19,265751
OP03-112,シャーロット・プリン R-P,,single,14600,13800,2026-08-19,112972
OP03-113,シャーロット・ペロスペロー SR-P,,single,10500,,2026-08-19,328487
OP03-113,シャーロット・ペロスペロー SR-P,,single,9999,,2026-08-19,112974
OP03-114,シャーロット・リンリン,SR,single,1250000,8880000,2026-08-19,277359
OP03-114,シャーロット・リンリン SR-SPC,,single,21500,23000,2026-08-19,158401
OP03-116,しらほし,UC,single,299000,354000,2026-08-19,364786
OP03-116,しらほし,UC,single,60000,,2026-08-19,449943
OP03-116,しらほし,UC,single,49800,68000,2026-08-19,221727
OP03-116,しらほし,UC,single,12000,19998,2026-08-19,229670
OP03-116,しらほし UC :フルアート,,single,5678,,2026-08-19,328490
OP03-122,そげキング SEC-SP (コミパラ),,single,388000,650000,2026-08-19,332162
OP03-122,そげキング SEC-SP (コミパラ),,single,133500,132000,2026-08-19,112979
OP03-122,そげキング,SEC,single,18500,68888,2026-08-19,112977
OP03-122,そげキング SEC-P,,single,12000,,2026-08-19,112978
OP03-123,シャーロット・カタクリ,SEC,single,315000,325000,2026-08-19,237290
OP03-123,シャーロット・カタクリ,SEC,single,120000,,2026-08-19,407057
OP03-123,シャーロット・カタクリ,SEC,single,14000,25000,2026-08-19,112980
OP03-123,シャーロット・カタクリ SEC-P,,single,14000,15800,2026-08-19,112981
OP03-123,シャーロット・カタクリ,SEC,single,13800,10500,2026-08-19,328494
OP03-123,シャーロット・カタクリ SEC-P,,single,11000,,2026-08-19,328495
OP04-001,ネフェルタリ・ビビ L-P,,single,24860,23000,2026-08-19,126034
OP04-013,ペル SR-P,,single,9000,11800,2026-08-19,126047
OP04-016,反行儀キックコース R-P,,single,15555,13480,2026-08-19,656306
OP04-019,ドンキホーテ・ドフラミンゴ L-P,,single,19500,19000,2026-08-19,126054
OP04-020,イッショウ L-P,,single,15000,15800,2026-08-19,126056
OP04-024,シュガー SR-SPC,,single,22500,22499,2026-08-19,160725
OP04-024,シュガー SR-P,,single,12000,11688,2026-08-19,126061
OP04-028,ディアマンテ R-P,,single,11200,11500,2026-08-19,126066
OP04-030,トレーボル R-P,,single,11000,,2026-08-19,126069
OP04-031,ドンキホーテ・ドフラミンゴ SR-P,,single,10000,18000,2026-08-19,126071
OP04-031,ドンキホーテ・ドフラミンゴ SR-P,,single,7477,,2026-08-19,328500
OP04-039,レベッカ L-P,,single,15000,16800,2026-08-19,126080
OP04-040,クイーン L-P,,single,10000,,2026-08-19,126082
OP04-044,カイドウ SR-SPC,,single,33333,31700,2026-08-19,135444
OP04-044,カイドウ SR-P,,single,9000,19800,2026-08-19,126087
OP04-044,カイドウ,SR,single,8888,,2026-08-19,328507
OP04-044,カイドウ SR-P,,single,,29800,2026-08-19,328508
OP04-051,フーズ・フー R-P,,single,11111,11000,2026-08-19,126095
OP04-056,ゴムゴムの業火拳銃 R-P,,single,25000,45000,2026-08-19,328512
OP04-058,クロコダイル L-P,,single,17000,34680,2026-08-19,126103
OP04-060,クロコダイル SR-P,,single,13000,12380,2026-08-19,126106
OP04-064,ミス・オールサンデー SR-P,,single,34999,,2026-08-19,126111
OP04-064,ミス・オールサンデー SR-SPC,,single,29000,25000,2026-08-19,160727
OP04-072,Mr.5(ジェム) R-P,,single,11480,11800,2026-08-19,126120
OP04-082,キュロス R-P,,single,11250,,2026-08-19,126131
OP04-083,サボ SR-SP (コミパラ),,single,549000,400000,2026-08-19,332161
OP04-083,サボ SR-SP (コミパラ),,single,280000,150000,2026-08-19,126134
OP04-083,サボ,SR,single,27700,27500,2026-08-19,129621
OP04-083,サボ,SR,single,18000,16000,2026-08-19,300062
OP04-083,サボ SR-P,,single,16666,17777,2026-08-19,126133
OP04-089,バルトロメオ,R,single,8555,,2026-08-19,126140
OP04-089,バルトロメオ R-P,,single,2000,,2026-08-18,328516
OP04-090,モンキー・D・ルフィ SR-P,,single,24000,24500,2026-08-19,126142
OP04-090,モンキー・D・ルフィ,SR,single,10000,,2026-08-19,126141
OP04-092,レベッカ R-TR,,single,60000,180000,2026-08-19,256058
OP04-092,レベッカ,R,single,22000,21999,2026-08-19,435352
OP04-095,バ～～～～リアッ!!,C,single,10480,,2026-08-19,237329
OP04-100,カポネ・ベッジ,R,single,10000,,2026-08-19,252659
OP04-100,カポネ・ベッジ R-P,,single,8000,,2026-08-19,126153
OP04-104,サンジ SR-P,,single,14700,30000,2026-08-19,126158
OP04-104,サンジ SR-P,,single,13280,13400,2026-08-19,328525
OP04-104,サンジ,SR,single,8600,,2026-08-19,126157
OP04-105,シャーロット・アマンド,C,single,3999,29800,2026-08-19,141836
OP04-112,ヤマト SR (フラシヤマト),,single,28000,28500,2026-08-19,282726
OP04-112,ヤマト SR-P,,single,19000,22222,2026-08-19,328527
OP04-112,ヤマト SR-P,,single,15000,15000,2026-08-19,126167
OP04-112,ヤマト,SR,single,3000,,2026-08-17,126166
OP04-118,ネフェルタリ・ビビ,SEC,single,19800,20000,2026-08-19,126173
OP04-118,ネフェルタリ・ビビ SEC-P,,single,16350,16000,2026-08-19,126174
OP04-119,ドンキホーテ・ロシナンテ SEC-SPC,,single,20000,21000,2026-08-19,349479
OP04-119,ドンキホーテ・ロシナンテ SEC-P,,single,13500,,2026-08-19,126176
OP05-001,サボ L-SPC,,single,77500,115000,2026-08-19,503451
OP05-001,サボ L-P,,single,12000,11000,2026-08-19,135402
OP05-002,ベロ・ベティ L-SPC,,single,100000,84980,2026-08-19,503452
OP05-002,ベロ・ベティ L-P,,single,13800,12480,2026-08-19,135403
OP05-006,コアラ SR :優勝記念品,プロモ,single,32000,35000,2026-08-19,825096
OP05-006,コアラ SR-P,,single,11480,24999,2026-08-19,328529
OP05-006,コアラ SR-P,,single,8999,,2026-08-19,135405
OP05-006,コアラ,SR,single,7980,,2026-08-19,135404
OP05-007,サボ SR-P,,single,11000,13800,2026-08-19,135407
OP05-007,サボ SR-P,,single,11000,11880,2026-08-19,328531
OP05-007,サボ,SR,single,3000,,2026-08-17,135406
OP05-010,ニコ・ロビン UC : 海賊旗フォイル,,single,13000,,2026-08-19,328533
OP05-010,ニコ・ロビン,UC,single,9999,,2026-08-19,135534
OP05-011,バーソロミュー・くま,C,single,10800,27500,2026-08-19,562157
OP05-011,バーソロミュー・くま,C,single,,20000,2026-08-19,304685
OP05-015,ベロ・ベティ R-P,,single,10000,11598,2026-08-19,135408
OP05-015,ベロ・ベティ R-P,,single,10000,,2026-08-19,328538
OP05-019,火拳,R,single,11880,,2026-08-19,237325
OP05-022,ドンキホーテ・ロシナンテ L-SPC,,single,80000,,2026-08-19,503453
OP05-022,ドンキホーテ・ロシナンテ L-P,,single,12700,14000,2026-08-19,135410
OP05-030,ドンキホーテ・ロシナンテ,R,single,11000,14000,2026-08-19,300063
OP05-032,ピーカ SR-P,,single,12122,11800,2026-08-19,135412
OP05-034,ベビー５ R-P,,single,11000,,2026-08-19,135413
OP05-037,勝者だけが正義だ!!!!,R,single,,7777,2026-08-19,135559
OP05-041,サカズキ L-P,,single,14900,15000,2026-08-19,135414
OP05-043,うるティ SR-P,,single,13000,12999,2026-08-19,135416
OP05-043,うるティ SR-P,,single,,55000,2026-08-19,328544
OP05-051,ボルサリーノ SR-SPC,,single,18500,18488,2026-08-19,160726
OP05-051,ボルサリーノ SR-P,,single,15000,18000,2026-08-19,135418
OP05-051,ボルサリーノ,SR,single,8500,,2026-08-19,135417
OP05-055,X・ドレーク R-P,,single,12000,11616,2026-08-19,135419
OP05-060,モンキー・D・ルフィ L-SPC,,single,650000,645000,2026-08-19,503454
OP05-060,モンキー・D・ルフィ,L,single,140000,138000,2026-08-19,266132
OP05-060,モンキー・D・ルフィ,L,single,90000,59000,2026-08-19,237288
OP05-060,モンキー・D・ルフィ,L,single,25000,18000,2026-08-19,311585
OP05-060,モンキー・D・ルフィ L-P,,single,22000,20000,2026-08-19,135420
OP05-062,おナミ,UC,single,79500,76800,2026-08-19,825185
OP05-062,おナミ,UC,single,28700,30000,2026-08-19,573126
OP05-067,ゾロ十郎 R-SPC,,single,60500,59000,2026-08-19,349481
OP05-067,ゾロ十郎,R,single,18000,17700,2026-08-19,297576
OP05-067,ゾロ十郎 R-P,,single,14800,15000,2026-08-19,135421
OP05-069,トラファルガー・ロー SR-SP (コミパラ),,single,239999,225000,2026-08-19,135449
OP05-069,トラファルガー・ロー SR-SP (コミパラ),,single,105000,,2026-08-19,332166
OP05-069,トラファルガー・ロー SR-P,,single,14500,14500,2026-08-19,135422
OP05-069,トラファルガー・ロー,SR,single,3000,,2026-08-17,135448
OP05-074,ユースタス・キッド SR-SP (コミパラ),,single,147000,144999,2026-08-19,135425
OP05-074,ユースタス・キッド SR-SPC,,single,18400,20000,2026-08-19,198741
OP05-074,ユースタス・キッド SR-P,,single,12000,,2026-08-19,135424
OP05-074,ユースタス・キッド,SR,single,3000,,2026-08-13,135423
OP05-081,片足の兵隊 UC-P,,single,13000,18000,2026-08-19,328557
OP05-082,しらほし R-P,,single,23000,21000,2026-08-19,328561
OP05-082,しらほし R :フルアート,,single,15000,25000,2026-08-19,328560
OP05-086,ネフェルタリ・ビビ,R,single,650000,560000,2026-08-19,364787
OP05-088,マンシェリー R-P,,single,11480,11000,2026-08-19,135426
OP05-091,レベッカ,SR,single,1080000,1278000,2026-08-19,364788
OP05-091,レベッカ SR-SPC,,single,30500,27500,2026-08-19,656308
OP05-091,レベッカ SR-SPC,,single,27000,25000,2026-08-19,158400
OP05-091,レベッカ SR-P,,single,13880,14800,2026-08-19,135428
OP05-091,レベッカ,SR,single,12000,,2026-08-19,135427
OP05-093,ロブ・ルッチ SR-P,,single,42500,55000,2026-08-19,477016
OP05-093,ロブ・ルッチ SR-SPC,,single,22800,24999,2026-08-19,349480
OP05-093,ロブ・ルッチ,SR,single,14000,24900,2026-08-19,435346
OP05-093,ロブ・ルッチ SR-P,,single,10500,,2026-08-19,135430
OP05-098,エネル L-SPC,,single,110000,90000,2026-08-19,503455
OP05-098,エネル,L,single,28000,28000,2026-08-19,237289
OP05-098,エネル L-P,,single,17000,15000,2026-08-19,135431
OP05-098,エネル,L,single,11999,11000,2026-08-19,730902
OP05-100,エネル SR-SPC,,single,25000,26300,2026-08-19,135447
OP05-100,エネル SR-P,,single,12400,13200,2026-08-19,135433
OP05-102,ゲダツ R-P,,single,4500,,2026-08-19,135434
OP05-105,サトリ R-P,,single,7777,,2026-08-19,328565
OP05-115,2億V雷神 R-P,,single,6550,,2026-08-19,328572
OP05-118,カイドウ SEC-P,,single,38000,23500,2026-08-19,135436
OP05-118,カイドウ SEC-P,,single,25000,,2026-08-19,328578
OP05-118,カイドウ,SEC,single,10000,,2026-08-19,328577
OP05-118,カイドウ,SEC,single,8000,14888,2026-08-19,135435
OP05-119,モンキー・D・ルフィ SEC-SPC :3周年スペシャルカード(金背景),,single,2540000,2398000,2026-08-19,515455
OP05-119,モンキー・D・ルフィ SEC-SP (コミパラ),,single,1330000,1360000,2026-08-19,135439
OP05-119,モンキー・D・ルフィ SEC-SPC :3周年スペシャルカード(銀背景),,single,998000,1000000,2026-08-19,515454
OP05-119,モンキー・D・ルフィ：手配書 SEC-SPC,,single,105000,94800,2026-08-19,349476
OP05-119,モンキー・D・ルフィ SEC-P,,single,53000,54000,2026-08-19,135438
OP05-119,モンキー・D・ルフィ,SEC,single,39980,34999,2026-08-19,744848
OP05-119,モンキー・D・ルフィ：手配書 SEC-SPC,,single,34000,290000,2026-08-19,471531
OP05-119,モンキー・D・ルフィ SEC-P,,single,21800,21800,2026-08-19,328580
OP05-119,モンキー・D・ルフィ SEC-P,,single,19999,,2026-08-19,198698
OP05-119,モンキー・D・ルフィ,SEC,single,10500,10650,2026-08-19,135437
OP05-119,モンキー・D・ルフィ,SEC,single,9000,8999,2026-08-19,328579
OP06-001,ウタ L-SPC,,single,125000,118000,2026-08-19,503456
OP06-001,ウタ L-P,,single,24999,25700,2026-08-19,158307
OP06-007,シャンクス SR-SPC,,single,38500,39000,2026-08-19,656310
OP06-007,シャンクス SR-P,,single,17800,25000,2026-08-19,158312
OP06-009,シュライヤ SR-P,,single,7500,,2026-08-19,158315
OP06-013,モンキー・D・ルフィ R-P,,single,33000,20000,2026-08-19,158319
OP06-013,モンキー・D・ルフィ,R,single,,9499,2026-08-19,158318
OP06-020,ホーディ・ジョーンズ L-P,,single,12000,,2026-08-19,158325
OP06-020,ホーディ・ジョーンズ L-SPC,,single,7000,,2026-08-19,503457
OP06-021,ペローナ L-SPC,,single,120000,115000,2026-08-19,503458
OP06-021,ペローナ L-P,,single,13500,14900,2026-08-19,158327
OP06-021,ペローナ,L,single,9800,9999,2026-08-19,730903
OP06-022,ヤマト L-SPC,,single,100000,106999,2026-08-19,503459
OP06-022,ヤマト L-P,,single,16000,16000,2026-08-19,158329
OP06-022,ヤマト,L,single,13500,13000,2026-08-19,333635
OP06-022,ヤマト,L,single,10444,,2026-08-19,605812
OP06-025,ケイミー R-P,,single,13000,13000,2026-08-19,159322
OP06-025,ケイミー,R,single,,290000,2026-08-19,449959
OP06-035,ホーディ・ジョーンズ SR-P,,single,10000,,2026-08-19,159323
OP06-035,ホーディ・ジョーンズ SR-P,,single,6800,,2026-08-19,328589
OP06-036,リューマ R :フルアート,,single,7500,,2026-08-19,328592
OP06-038,一大・三千・大千・世界 UC :フルアート,,single,,24000,2026-08-19,328596
OP06-042,ヴィンスモーク・レイジュ L-SPC,,single,180000,270000,2026-08-19,503460
OP06-042,ヴィンスモーク・レイジュ L-P,,single,13500,13500,2026-08-19,158341
OP06-043,アラマキ SR-P,,single,12500,,2026-08-19,159672
OP06-047,シャーロット・プリン,R,single,35000,44000,2026-08-19,342319
OP06-047,シャーロット・プリン R-SPC,,single,26000,22000,2026-08-19,656311
OP06-050,たしぎ R-SPC,,single,23456,24000,2026-08-19,588859
OP06-050,たしぎ R-P,,single,10500,12800,2026-08-19,160185
OP06-058,重力刀 猛虎 R-P,,single,10800,,2026-08-19,656312
OP06-060,ヴィンスモーク・イチジ C :フルアート,,single,9999,,2026-08-19,328602
OP06-061,ヴィンスモーク・イチジ R-P,,single,11400,11800,2026-08-19,158355
OP06-062,ヴィンスモーク・ジャッジ SR-P,,single,13000,11980,2026-08-19,158357
OP06-064,ヴィンスモーク・ニジ C :フルアート,,single,8666,,2026-08-19,328605
OP06-065,ヴィンスモーク・ニジ R-P,,single,10888,,2026-08-19,328609
OP06-065,ヴィンスモーク・ニジ R :フルアート,,single,8000,,2026-08-19,328608
OP06-065,ヴィンスモーク・ニジ R : 海賊旗フォイル,,single,2500,,2026-08-18,328607
OP06-067,ヴィンスモーク・ヨンジ R-P,,single,10888,,2026-08-19,328616
OP06-068,ヴィンスモーク・レイジュ,C,single,68000,29999,2026-08-19,752789
OP06-068,ヴィンスモーク・レイジュ C :フルアート,,single,13700,,2026-08-19,328619
OP06-069,ヴィンスモーク・レイジュ,SR,single,110000,105000,2026-08-19,214795
OP06-069,ヴィンスモーク・レイジュ,SR,single,65000,99999,2026-08-19,222161
OP06-069,ヴィンスモーク・レイジュ SR-P,,single,16000,16000,2026-08-19,328621
OP06-069,ヴィンスモーク・レイジュ SR-P,,single,15000,15000,2026-08-19,158363
OP06-069,ヴィンスモーク・レイジュ,SR,single,9000,,2026-08-19,328620
OP06-069,ヴィンスモーク・レイジュ,SR,single,3000,,2026-08-13,158362
OP06-080,ゲッコー・モリア L-SPC,,single,25000,,2026-08-19,503461
OP06-080,ゲッコー・モリア L-P,,single,14999,13000,2026-08-19,158371
OP06-081,アブサロム R-P,,single,9800,12000,2026-08-19,158373
OP06-086,ゲッコー・モリア SR-P,,single,13999,13499,2026-08-19,158377
OP06-086,ゲッコー・モリア,SR,single,11800,27500,2026-08-19,562158
OP06-091,ビクトリア・シンドリー UC :フルアート,,single,3000,,2026-08-13,328630
OP06-093,ペローナ,SR,single,25500,25000,2026-08-19,222165
OP06-093,ペローナ SR-SPC :和柄アート,,single,24000,23500,2026-08-19,728126
OP06-093,ペローナ,SR,single,20000,21999,2026-08-19,165934
OP06-093,ペローナ SR-P,,single,16000,16500,2026-08-19,158383
OP06-093,ペローナ,SR,single,12000,,2026-08-19,158382
OP06-101,おナミ,R,single,160000,160000,2026-08-19,635894
OP06-101,おナミ R-SPC,,single,70000,67999,2026-08-19,198742
OP06-101,おナミ R-P,,single,18000,17900,2026-08-19,158945
OP06-101,おナミ,R,single,13990,14700,2026-08-19,297575
OP06-101,おナミ SR-SPC,,single,,290000,2026-08-19,304290
OP06-101,おナミ,R,single,,37000,2026-08-19,856573
OP06-104,菊之丞,R,single,11000,,2026-08-19,237324
OP06-106,光月日和 SR-P,,single,18000,16000,2026-08-19,158946
OP06-106,光月日和 SR-P,,single,17000,,2026-08-19,328635
OP06-106,光月日和,SR,single,12800,,2026-08-19,158391
OP06-106,光月日和,SR,single,11800,,2026-08-19,328634
OP06-107,光月モモの助 SR-P,,single,10500,22500,2026-08-19,158947
OP06-115,お前が消えろ R-P,,single,13999,13999,2026-08-19,656313
OP06-118,ロロノア・ゾロ SEC-SP (コミパラ),,single,418800,418888,2026-08-19,159664
OP06-118,ロロノア・ゾロ,SEC,single,34000,34000,2026-08-19,300064
OP06-118,ロロノア・ゾロ SEC-P,,single,26799,24800,2026-08-19,159663
OP06-118,ロロノア・ゾロ,SEC,single,19999,19500,2026-08-19,158397
OP06-119,サンジ SEC-SP (コミパラ),,single,265000,253000,2026-08-19,653291
OP06-119,サンジ SEC-SPC,,single,36500,37000,2026-08-19,520533
OP06-119,サンジ SEC-P,,single,18000,19999,2026-08-19,159665
OP06-119,サンジ,SEC,single,12000,13500,2026-08-19,158398
OP07-001,モンキー・D・ドラゴン L-P,,single,19000,18900,2026-08-19,202891
OP07-001,モンキー・D・ドラゴン L-SPC,,single,11000,,2026-08-19,503462
OP07-005,カリーナ R-P,,single,11000,18000,2026-08-19,202895
OP07-008,タナカさん (イラスト修正前),UC,single,9000,11999,2026-08-19,203397
OP07-015,モンキー・D・ドラゴン SR-SPC,,single,24980,24000,2026-08-19,349477
OP07-015,モンキー・D・ドラゴン SR-P,,single,18000,14680,2026-08-19,204966
OP07-019,ジュエリー・ボニー L-SPC,,single,74000,97000,2026-08-19,503463
OP07-019,ジュエリー・ボニー,L,single,23000,,2026-08-19,184930
OP07-019,ジュエリー・ボニー,L,single,16300,16000,2026-08-19,333636
OP07-019,ジュエリー・ボニー L-P,,single,13900,18999,2026-08-19,191179
OP07-019,ジュエリー・ボニー,L,single,9876,,2026-08-19,605798
OP07-021,ウルージ R-SPC :フルアート,,single,19800,99999,2026-08-19,442290
OP07-021,ウルージ R-P,プロモ,single,8800,,2026-08-19,503864
OP07-022,お玉 R-P,,single,15000,30000,2026-08-19,202903
OP07-026,ジュエリー・ボニー SR-P,,single,15500,15500,2026-08-19,202907
OP07-026,ジュエリー・ボニー,SR,single,9999,,2026-08-19,191180
OP07-029,バジル・ホーキンス SR-P,,single,11000,,2026-08-19,202910
OP07-033,モンキー・Ｄ・ルフィ,UC,single,9500,9500,2026-08-19,677620
OP07-037,ピザお〜か〜わ〜り〜!!!,UC,single,15000,,2026-08-19,549073
OP07-038,ボア・ハンコック L-SPC,,single,350000,300000,2026-08-19,503464
OP07-038,ボア・ハンコック,L,single,68000,79800,2026-08-19,548999
OP07-038,ボア・ハンコック L-P,,single,23000,24499,2026-08-19,202914
OP07-038,ボア・ハンコック,L,single,,85000,2026-08-19,304186
OP07-040,クロコダイル,UC,single,12800,27500,2026-08-19,562160
OP07-040,クロコダイル,UC,single,,77777,2026-08-19,304688
OP07-044,ジュラキュール・ミホーク,C,single,17000,25000,2026-08-19,304689
OP07-044,ジュラキュール・ミホーク,C,single,12800,27500,2026-08-19,562161
OP07-045,ジンベエ,SR,single,12800,27500,2026-08-19,562162
OP07-045,ジンベエ,SR,single,,55555,2026-08-19,304690
OP07-046,センゴク R-SPC :和柄アート,,single,24000,24000,2026-08-19,728127
OP07-046,センゴク R-P,,single,3999,,2026-08-19,202920
OP07-047,トラファルガー・ロー,R,single,12800,27500,2026-08-19,562163
OP07-047,トラファルガー・ロー,R,single,12500,12500,2026-08-19,362049
OP07-047,トラファルガー・ロー R-P,,single,10500,,2026-08-19,202921
OP07-047,トラファルガー・ロー R-P,,single,3000,,2026-08-18,304198
OP07-047,トラファルガー・ロー,R,single,,39500,2026-08-19,568972
OP07-047,トラファルガー・ロー,R,single,,25000,2026-08-19,304691
OP07-048,ドンキホーテ・ドフラミンゴ,UC,single,12800,27500,2026-08-19,562164
OP07-051,ボア・ハンコック SR-P,,single,650000,690000,2026-08-19,304684
OP07-051,ボア・ハンコック SR-SP (コミパラ),,single,285000,285000,2026-08-19,198723
OP07-051,ボア・ハンコック SR-P,,single,118000,118000,2026-08-19,562155
OP07-051,ボア・ハンコック,SR,single,95000,100000,2026-08-19,304683
OP07-051,ボア・ハンコック SR-SPC,,single,65000,61000,2026-08-19,349478
OP07-051,ボア・ハンコック,SR,single,43000,43000,2026-08-19,562156
OP07-051,ボア・ハンコック SR-P,,single,19499,17800,2026-08-19,202924
OP07-051,ボア・ハンコック,SR,single,18800,33333,2026-08-19,185177
OP07-051,ボア・ハンコック SR-P,,single,,98000,2026-08-19,568964
OP07-053,ポートガス・D・エース,R,single,21799,21600,2026-08-19,259894
OP07-053,ポートガス・D・エース,R,single,15800,16900,2026-08-19,568242
OP07-053,ポートガス・Ｄ・エース,R,single,9999,11500,2026-08-19,677621
OP07-057,芳香脚,R,single,28000,21000,2026-08-19,549074
OP07-059,フォクシー L-SPC,,single,60000,,2026-08-19,503465
OP07-059,フォクシー L-P,,single,14000,,2026-08-19,202929
OP07-064,サンジ SR-P,,single,15800,,2026-08-19,202932
OP07-064,サンジ,SR,single,15500,19980,2026-08-19,300065
OP07-066,トニートニー・チョッパー,R,single,398000,,2026-08-19,635917
OP07-066,トニートニー・チョッパー,R,single,288000,,2026-08-19,635911
OP07-066,トニートニー・チョッパー,R,single,60000,65000,2026-08-19,553414
OP07-071,フォクシー R-P,,single,10980,11111,2026-08-19,202938
OP07-072,ポルチェ SR-P,,single,14900,,2026-08-19,202939
OP07-073,モンキー・D・ルフィ R :来場記念品,プロモ,single,19000,19400,2026-08-19,770153
OP07-073,モンキー・Ｄ・ルフィ,R,single,,12999,2026-08-19,198728
OP07-079,ロブ・ルッチ L-SPC,,single,65000,85000,2026-08-19,503466
OP07-079,ロブ・ルッチ L-P,,single,12500,14000,2026-08-19,202943
OP07-085,ステューシー SR-SPC,,single,31000,29000,2026-08-19,520534
OP07-085,ステューシー SR-P,,single,12000,13468,2026-08-19,202948
OP07-085,ステューシー,SR,single,8500,,2026-08-19,185179
OP07-091,モンキー・D・ルフィ,R,single,,29999,2026-08-19,342328
OP07-097,ベガパンク L-SPC,,single,100000,,2026-08-19,503467
OP07-097,ベガパンク,L,single,29800,30000,2026-08-19,511631
OP07-097,ベガパンク L-P,,single,19000,19000,2026-08-19,202957
OP07-107,フランキー,R,single,14800,12500,2026-08-19,838504
OP07-107,フランキー R-P,,single,11000,,2026-08-19,202967
OP07-109,モンキー・D・ルフィ SR-P (開封済み),プロモ,single,3600000,3580000,2026-08-19,337446
OP07-109,モンキー・D・ルフィ,SR,single,748000,698000,2026-08-19,635918
OP07-109,モンキー・D・ルフィ,SR,single,600000,798000,2026-08-19,635912
OP07-109,モンキー・D・ルフィ SR-TR,,single,270000,200000,2026-08-19,385091
OP07-109,モンキー・D・ルフィ,SR,single,22600,22555,2026-08-19,348126
OP07-109,モンキー・D・ルフィ SR-P,,single,14500,14500,2026-08-19,185182
OP07-109,モンキー・D・ルフィ,SR,single,13999,15800,2026-08-19,362048
OP07-109,モンキー・D・ルフィ (イラスト修正前),SR,single,10400,9800,2026-08-19,203398
OP07-109,モンキー・D・ルフィ,SR,single,9480,9400,2026-08-19,185181
OP07-109,モンキー・D・ルフィ,SR,single,,49999,2026-08-19,713034
OP07-111,リリス SR-SPC,,single,28000,27000,2026-08-19,676015
OP07-111,リリス SR-P,,single,11500,,2026-08-19,202970
OP07-113,ロロノア・ゾロ,UC,single,22000,30000,2026-08-19,725658
OP07-118,サボ,SEC,single,29999,15000,2026-08-19,198735
OP07-118,サボ SEC-SPC,,single,22500,21000,2026-08-19,676016
OP07-118,サボ,SEC,single,16980,16000,2026-08-19,744312
OP07-118,サボ SEC-P,,single,14800,14400,2026-08-19,202975
OP07-119,ポートガス・D・エース SEC-P シリアルナンバー入り (開封済),,single,820000,840000,2026-08-19,216889
OP07-119,ポートガス・D・エース SR-P (開封済),,single,600000,1000000,2026-08-19,327040
OP07-119,ポートガス・D・エース,SEC,single,18000,16600,2026-08-19,198736
OP07-119,ポートガス・D・エース SEC-P,,single,13000,14999,2026-08-19,202976
OP08-001,トニートニー・チョッパー L-SPC,,single,239999,269999,2026-08-19,503468
OP08-001,トニートニー・チョッパー L-P,,single,37800,32999,2026-08-19,265670
OP08-001,トニートニー・チョッパー,L,single,14999,12500,2026-08-19,730904
OP08-002,マルコ L-SPC,,single,90000,,2026-08-19,503469
OP08-002,マルコ L-P,,single,19999,19999,2026-08-19,265671
OP08-007,トニートニー・チョッパー SR-P,,single,17000,22000,2026-08-19,265674
OP08-015,Dr.くれは R-P,,single,7500,9500,2026-08-19,265678
OP08-020,ドラム王国,C,single,,1500000,2026-08-19,449982
OP08-021,キャロット L-SPC,,single,80000,,2026-08-19,503470
OP08-021,キャロット L-P,,single,12999,13399,2026-08-19,265681
OP08-023,キャロット SR-SPC,,single,18700,18500,2026-08-19,656316
